38,-38
191,477
532,238
567,302

76,1
37,38
38,-37
191,478
531,238
566,301

78,6
36,42
42,-36
191,482
529,234
570,302

77,9
34,43
43,-34
194,486
526,232
570,301

77,12
32,44
44,-32
195,489
524,231
570,299

79,17
31,48
48,-31
195,493
521,227
573,300

78,20
29,49
49,-29
197,496
518,225
574,299

79,28
25,53
53,-25
200,504
513,220
576,297

77,30
23,53
53,-23
202,507
511,219
575,296

76,40
18,58
58,-18
207,517
503,213
578,293

73,42
15,57
57,-15
210,521
501,213
575,290

70,47
11,58
58,-11
215,527
496,210
574,288

62,43
9,52
52,-9
220,527
497,215
568,283

61,43
9,52
52,-9
221,527
497,215
568,283

57,41
8,49
49,-8
223,527
497,217
564,281

51,39
6,45
45,-6
228,528
497,219
559,278

50,38
6,44
44,-6
228,527
498,220
558,278

47,37
5,42
42,-5
230,527
498,221
556,276

42,35
3,38
38,-3
234,528
497,224
551,273

38,33
2,35
35,-2
236,527
498,226
547,271

36,32
2,34
34,-2
237,527
498,227
546,270

32,30
1,31
31,-1
240,527
499,229
543,268

33,30
1,31
31,-1
239,527
499,229
543,268

36,32
2,34
34,-2
237,527
498,227
546,270

40,33
3,36
36,-3
234,526
498,225
549,272

43,34
4,38
38,-4
232,526
498,224
551,273

47,35
6,41
41,-6
229,525
499,223
555,276

49,32
8,40
40,-8
226,521
501,224
555,278

53,34
9,43
43,-9
224,522
501,222
559,280

59,37
11,48
48,-11
220,522
501,219
564,283

61,38
11,49
49,-11
219,522
500,218
565,284

68,41
13,54
54,-13
214,522
500,214
571,288

71,43
14,57
57,-14
212,523
500,212
575,290

75,42
16,58
58,-16
209,520
501,212
577,292

79,44
17,61
61,-17
206,520
501,210
580,294

78,43
17,60
60,-17
207,519
501,211
579,293

82,41
20,61
61,-20
202,516
504,211
581,296

81,38
21,59
59,-21
202,513
506,214
580,296

81,37
22,59
59,-22
202,512
507,214
580,297

84,38
23,61
61,-23
200,512
507,213
583,299

84,36
24,60
60,-24
199,510
508,214
582,299

86,36
25,61
61,-25
197,509
509,214
584,301

84,33
25,58
58,-25
197,507
510,216
581,299

82,28
27,55
55,-27
197,503
514,219
579,300

82,27
27,54
54,-27
197,502
514,220
578,299

78,19
29,48
48,-29
197,495
519,226
573,299

78,17
30,47
47,-30
196,493
520,227
572,299

75,13
31,44
44,-31
197,491
523,230
569,299

73,8
32,40
40,-32
196,487
525,234
566,298

71,4
33,37
37,-33
196,484
528,237
563,297

70,1
34,35
35,-34
196,481
530,239
562,297

69,-2
35,33
33,-35
196,478
532,241
560,297

69,-4
36,32
32,-36
195,476
533,242
560,298

71,-3
37,34
34,-37
194,477
533,241
562,300

69,-7
38,31
31,-38
194,473
536,244
560,299

67,-12
39,27
27,-39
193,469
538,248
556,298

65,-16
40,24
24,-40
193,466
541,251
553,298

64,-19
41,22
22,-41
193,464
543,253
552,298

61,-24
42,18
18,-42
193,460
545,257
548,297

62,-25
43,18
18,-43
192,459
546,257
549,298

61,-28
44,16
16,-44
192,456
548,259
547,298

100,103
-1,101
101,1
257,546
583,302
512,254

105,108
-1,106
106,1
255,546
585,302
510,252

108,119
-5,113
113,5
251,544
589,304
509,249

109,122
-6,115
115,6
249,543
590,305
508,248

115,142
-13,128
128,13
241,538
597,308
506,243

115,146
-15,130
130,15
239,537
599,309
506,242

119,157
-19,138
138,19
235,534
603,311
505,239

125,168
-21,146
146,21
230,533
606,312
503,236

125,171
-23,148
148,23
229,532
608,313
503,235

125,177
-26,151
151,26
226,530
610,315
503,234

126,180
-27,153
153,27
225,529
611,315
503,233

126,187
-30,156
156,30
222,526
613,317
503,232

126,190
-32,158
158,32
221,525
615,318
503,231

127,196
-34,161
161,34
218,524
616,319
502,230

127,199
-36,163
163,36
217,523
618,320
502,229

128,205
-38,166
166,38
214,521
620,320
502,228

128,208
-40,168
168,40
213,520
621,321
502,227

129,214
-42,171
171,42
211,518
623,322
502,226

129,217
-44,173
173,44
209,517
624,323
502,225

130,223
-46,176
176,46
207,515
626,324
501,224

130,226
-48,178
178,48
206,514
627,325
501,223

130,232
-51,181
181,51
203,512
630,327
502,222

131,235
-52,183
183,52
202,511
631,327
501,221

131,242
-55,186
186,55
199,509
633,329
501,220

134,247
-56,190
190,56
197,508
634,329
500,218

135,253
-59,194
194,59
194,507
637,331
500,216

135,256
-60,195
195,60
193,505
638,331
500,216

141,270
-64,205
205,64
187,503
643,333
498,212

142,276
-67,209
209,67
185,501
645,335
497,210

143,289
-73,216
216,73
179,497
650,338
497,208

145,291
-73,218
218,73
178,497
651,338
496,207

147,306
-79,226
226,79
172,492
656,341
496,203

152,314
-81,233
233,81
169,491
659,342
494,201

153,321
-84,237
237,84
166,489
661,343
494,199

153,324
-85,238
238,85
164,488
662,344
494,199

153,330
-88,241
241,88
162,486
664,345
494,197

156,332
-88,244
244,88
161,486
665,345
493,196

156,335
-89,245
245,89
160,485
666,346
493,196

157,341
-92,249
249,92
157,484
668,347
492,194

154,339
-92,246
246,92
158,483
667,347
494,195

155,342
-93,248
248,93
157,483
668,347
493,195

152,339
-93,245
245,93
158,483
667,347
494,196

144,332
-94,238
238,94
161,482
665,347
497,199

139,327
-94,233
233,94
162,482
663,347
499,201

137,325
-94,231
231,94
163,482
663,347
499,202

132,320
-94,226
226,94
165,482
661,347
501,204

129,317
-94,223
223,94
166,482
660,347
502,205

130,323
-96,226
226,96
164,480
661,348
502,204

125,318
-96,221
221,96
166,480
660,348
504,206

122,316
-97,219
219,97
167,480
659,348
505,207

125,321
-98,223
223,98
164,479
661,349
504,206

127,324
-98,225
225,98
163,479
662,349
503,205

133,338
-102,235
235,102
157,476
667,351
501,201

136,340
-102,238
238,102
157,476
668,351
500,199

141,345
-102,243
243,102
155,477
670,351
498,197

144,354
-105,249
249,105
151,474
673,353
497,195

149,359
-105,254
254,105
149,474
675,353
495,192

152,361
-104,256
256,104
148,475
675,352
494,192

157,366
-104,261
261,104
146,475
677,353
493,189

159,369
-105,264
264,105
145,475
678,353
492,188

165,374
-104,269
269,104
143,475
680,353
490,186

162,371
-104,266
266,104
144,475
679,353
491,187

157,366
-104,261
261,104
146,475
677,353
493,189

154,364
-105,259
259,105
147,475
676,353
494,190

154,361
-103,257
257,103
148,476
675,352
494,191

153,352
-99,252
252,99
152,478
672,350
494,193

152,343
-95,247
247,95
156,481
669,348
494,195

154,339
-92,246
246,92
158,483
667,347
494,195

162,343
-90,252
252,90
156,485
669,346
491,193

161,337
-88,249
249,88
159,487
667,345
491,194

164,340
-88,252
252,88
158,487
668,345
490,193

163,337
-87,250
250,87
159,487
667,345
490,193

163,331
-84,247
247,84
162,489
665,344
490,195

168,336
-84,252
252,84
160,489
667,344
489,193

171,338
-83,254
254,83
159,490
667,343
487,192

170,335
-82,252
252,82
160,490
666,343
488,192

169,326
-78,247
247,78
164,493
663,341
488,194

169,320
-75,244
244,75
167,495
661,340
488,196

174,325
-75,249
249,75
165,495
662,340
486,193

174,322
-74,248
248,74
166,496
662,339
486,194

173,315
-71,244
244,71
169,499
659,338
487,195

173,312
-69,242
242,69
170,500
658,337
487,196

170,310
-70,240
240,70
171,499
657,337
488,197

165,305
-70,235
235,70
173,499
656,337
489,199

162,296
-67,229
229,67
177,501
652,335
490,202

157,291
-67,224
224,67
179,501
651,335
492,204

157,288
-65,222
222,65
180,502
649,334
492,205

156,282
-63,219
219,63
182,504
647,333
493,206

156,279
-61,217
217,61
184,505
646,332
493,207

155,273
-59,214
214,59
186,507
644,331
493,208

155,270
-57,212
212,57
188,508
643,330
493,209

154,264
-55,209
209,55
190,510
641,330
493,210

154,261
-53,207
207,53
191,511
640,329
493,211

153,255
-51,204
204,51
194,512
638,328
493,212

156,254
-49,205
205,49
195,514
637,327
492,211

155,248
-46,201
201,46
197,515
635,325
493,213

155,245
-45,200
200,45
198,517
634,325
493,213

154,239
-42,196
196,42
201,518
632,323
493,215

154,236
-41,195
195,41
202,519
631,323
493,215

151,233
-41,192
192,41
203,519
630,323
494,217

151,227
-38,189
189,38
206,521
628,321
494,218

151,224
-36,187
187,36
207,522
626,320
494,219

148,216
-34,182
182,34
211,524
624,319
495,221

147,213
-33,180
180,33
212,525
623,319
495,221

147,206
-29,176
176,29
215,527
620,317
495,223

146,203
-28,174
174,28
216,528
619,317
496,224

146,197
-25,171
171,25
219,530
617,315
496,225

148,200
-26,174
174,26
217,530
618,316
495,224

148,197
-24,172
172,24
219,531
617,315
495,225

148,191
-21,169
169,21
221,533
615,313
495,226

150,193
-21,171
171,21
221,533
615,313
494,225

150,190
-20,170
170,20
222,534
615,313
494,225

154,189
-17,171
171,17
222,536
614,312
493,225

157,191
-17,174
174,17
222,536
615,312
492,223

165,199
-17,182
182,17
219,536
618,312
489,220

170,204
-17,187
187,17
217,536
620,312
487,218

178,214
-18,196
196,18
213,536
623,313
484,214

181,223
-21,202
202,21
209,534
627,315
483,211

187,237
-25,212
212,25
203,531
632,317
481,207

195,254
-29,224
224,29
196,528
637,319
479,202

198,259
-30,228
228,30
194,527
639,320
477,201

199,265
-33,232
232,33
192,525
642,321
477,199

205,279
-37,242
242,37
186,523
647,323
475,195

205,283
-39,244
244,39
184,521
648,324
475,194

205,289
-42,247
247,42
181,519
650,325
475,193

206,292
-43,249
249,43
180,518
651,326
475,192

209,300
-45,254
254,45
177,517
654,327
474,190

209,303
-47,256
256,47
176,516
655,328
474,189

210,309
-49,259
259,49
173,514
657,329
473,188

215,314
-49,264
264,49
171,514
659,329
472,186

215,317
-51,266
266,51
170,513
660,330
472,185

218,320
-51,269
269,51
169,513
661,330
471,184

223,331
-54,277
277,54
164,511
665,332
469,181

224,334
-55,279
279,55
163,510
666,332
469,180

224,340
-58,282
282,58
160,508
668,334
469,179

225,343
-59,284
284,59
159,507
669,334
468,178

227,346
-59,286
286,59
158,507
670,334
468,177

233,357
-62,295
295,62
153,505
674,336
466,173

235,359
-62,297
297,62
153,505
675,336
465,172

241,373
-66,307
307,66
147,503
680,338
463,168

244,376
-66,310
310,66
146,503
681,338
462,167

249,384
-67,316
316,67
142,502
684,339
460,164

250,390
-70,320
320,70
140,500
686,340
460,163

253,396
-71,324
324,71
137,499
688,341
459,161

258,401
-71,329
329,71
135,499
690,341
457,159

258,407
-74,332
332,74
133,497
692,343
457,158

269,417
-74,343
343,74
129,497
696,343
453,153

274,422
-74,348
348,74
127,497
698,343
451,151

276,427
-75,351
351,75
125,496
699,344
451,150

277,433
-78,355
355,78
122,495
702,345
450,148

277,436
-79,356
356,79
121,494
702,346
450,148

282,441
-79,361
361,79
119,494
704,346
449,145

283,447
-82,365
365,82
117,492
707,347
448,144

284,457
-86,370
370,86
112,489
710,349
448,142

286,459
-86,372
372,86
112,489
711,349
447,141

292,464
-86,378
378,86
110,489
713,350
445,138

294,470
-88,382
382,88
107,488
715,351
444,137

300,475
-87,387
387,87
105,488
716,350
442,135

300,481
-90,390
390,90
103,486
718,352
442,133

301,490
-94,395
395,94
99,483
722,354
442,131

301,493
-96,397
397,96
98,482
723,355
442,131

305,504
-99,404
404,99
93,480
727,356
441,128

305,511
-103,408
408,103
90,477
729,358
441,126

313,521
-104,417
417,104
86,477
733,359
438,122

319,532
-106,425
425,106
81,475
737,360
436,119

319,535
-108,427
427,108
80,474
738,361
436,118

327,549
-111,438
438,111
75,472
743,363
433,114

328,552
-112,440
440,112
73,471
744,363
433,113

330,554
-112,442
442,112
72,471
745,363
432,112

331,560
-114,445
445,114
70,470
747,364
432,111

331,563
-116,447
447,116
69,469
748,365
432,110

336,568
-116,452
452,116
67,469
750,365
430,108

337,575
-119,456
456,119
64,467
752,367
430,106

337,578
-120,457
457,120
62,466
753,367
430,106

340,580
-120,460
460,120
62,466
754,368
429,104

340,586
-123,463
463,123
59,464
756,369
429,103

345,591
-123,468
468,123
57,464
758,369
427,101

346,594
-124,470
470,124
56,463
759,370
427,100

345,591
-123,468
468,123
57,464
758,369
427,101

343,589
-123,466
466,123
58,464
757,369
428,102

337,575
-119,456
456,119
64,467
752,367
430,106

336,572
-118,454
454,118
65,467
751,366
430,107

328,558
-115,443
443,115
71,469
746,365
433,112

319,538
-109,428
428,109
79,473
739,361
436,118

319,532
-106,425
425,106
81,475
737,360
436,119

315,517
-101,416
416,101
88,479
732,358
437,123

301,496
-97,398
398,97
96,481
724,355
442,130

294,488
-97,391
391,97
99,482
721,355
445,133

281,454
-86,367
367,86
114,489
709,349
449,143

281,451
-85,366
366,85
115,490
708,349
449,144

263,412
-74,337
337,74
131,497
694,343
455,156

257,394
-68,325
325,68
138,501
687,340
457,160

249,381
-66,315
315,66
144,503
683,338
460,165

232,354
-61,293
293,61
155,506
673,335
466,174

223,331
-54,277
277,54
164,511
665,332
469,181

223,328
-52,275
275,52
165,512
664,331
469,181

215,314
-49,264
264,49
171,514
659,329
472,186

212,309
-48,260
260,48
173,515
657,329
473,188

199,296
-48,247
247,48
178,515
652,328
477,193

191,283
-46,237
237,46
183,516
648,327
480,197

188,277
-44,232
232,44
186,517
645,326
481,200

180,270
-45,225
225,45
189,517
643,326
484,203

175,259
-42,217
217,42
193,519
639,324
486,206

172,253
-40,212
212,40
196,520
637,323
487,208

171,247
-38,209
209,38
198,522
635,322
487,209

166,242
-38,204
204,38
200,522
633,322
489,211

163,237
-37,200
200,37
202,522
631,321
490,213

158,232
-37,195
195,37
204,522
630,321
492,215

155,220
-32,187
187,32
209,525
625,319
493,218

150,215
-32,182
182,32
211,525
623,319
494,221

147,206
-29,176
176,29
215,527
620,317
495,223

139,196
-28,167
167,28
219,528
616,316
498,227

134,191
-28,162
162,28
221,528
615,316
500,229

133,185
-26,159
159,26
223,530
613,315
500,230

130,182
-26,156
156,26
224,530
612,315
501,231

125,174
-24,149
149,24
228,531
609,314
503,234

125,168
-21,146
146,21
230,533
606,312
503,236

122,166
-22,144
144,22
231,532
606,313
504,236

125,171
-23,148
148,23
229,532
608,313
503,235

128,180
-26,154
154,26
225,530
611,315
502,232

136,190
-27,163
163,27
221,529
615,316
499,228

142,201
-29,171
171,29
217,527
618,317
497,225

150,212
-31,181
181,31
212,526
623,318
494,221

158,226
-34,192
192,34
207,524
628,320
492,216

161,231
-35,196
196,35
205,524
629,320
490,215

161,237
-38,199
199,38
202,522
631,322
491,213

167,245
-39,206
206,39
199,521
634,323
488,210

170,254
-42,212
212,42
195,519
638,324
487,208

176,268
-46,222
222,46
189,516
643,326
485,204

178,274
-48,226
226,48
187,515
645,327
485,202

192,295
-51,243
243,51
178,512
652,329
480,195

193,301
-54,247
247,54
176,511
654,331
479,193

195,304
-54,249
249,54
175,510
655,331
479,193

201,318
-58,259
259,58
169,508
660,333
477,188

209,328
-59,268
268,59
165,507
664,334
474,185

210,334
-62,272
272,62
162,505
666,335
474,183

218,351
-66,284
284,66
155,502
672,337
471,178

221,357
-68,289
289,68
153,501
674,338
470,176

222,363
-70,292
292,70
150,499
676,339
469,175

227,371
-72,299
299,72
147,498
679,340
468,172

228,377
-74,302
302,74
145,497
681,341
467,171

230,382
-76,306
306,76
142,496
683,342
467,169

236,387
-75,311
311,75
141,496
685,342
465,167

236,393
-78,314
314,78
138,494
687,344
465,166

239,399
-80,319
319,80
135,493
689,345
464,164

244,404
-80,324
324,80
134,493
691,345
462,161

247,406
-79,326
326,79
133,493
692,345
461,160

253,421
-84,337
337,84
127,490
697,347
459,156

256,429
-86,342
342,86
123,489
700,348
458,154

261,434
-86,347
347,86
121,489
702,348
456,152

261,437
-88,349
349,88
120,488
703,349
456,151

264,440
-88,352
352,88
119,488
704,349
455,150

269,451
-91,360
360,91
114,485
708,351
453,146

272,453
-90,362
362,90
114,486
708,351
452,145

277,461
-92,369
369,92
110,485
712,352
450,143

280,464
-92,372
372,92
109,485
713,352
449,141

288,477
-94,382
382,94
104,483
717,353
447,137

296,485
-94,390
390,94
101,483
720,354
444,134

312,509
-98,410
410,98
91,481
728,356
438,125

317,517
-100,417
417,100
88,480
732,357
437,122

325,524
-99,424
424,99
85,480
734,357
434,119

333,538
-102,435
435,102
79,478
739,359
431,115

341,545
-102,443
443,102
77,479
742,359
428,111

344,548
-102,446
446,102
76,479
743,359
427,110

344,551
-103,447
447,103
74,477
743,360
427,109

349,556
-103,452
452,103
72,478
745,360
425,107

351,558
-103,454
454,103
72,478
746,360
425,106

357,563
-103,460
460,103
70,478
748,360
423,104

359,566
-103,462
462,103
68,478
749,360
422,103

360,572
-106,466
466,106
66,476
751,362
422,101

365,577
-106,471
471,106
64,476
753,362
420,99

367,579
-106,473
473,106
63,476
754,362
419,98

373,584
-105,478
478,105
61,476
755,362
417,96

375,587
-106,481
481,106
60,476
757,362
416,95

375,590
-107,482
482,107
59,475
757,363
416,95

373,584
-105,478
478,105
61,476
755,362
417,96

361,565
-102,463
463,102
69,479
749,360
421,102

348,544
-98,446
446,98
77,481
741,357
426,110

324,509
-92,416
416,92
92,485
728,354
434,122

305,486
-90,395
395,90
101,486
720,352
441,131

291,461
-85,376
376,85
111,490
712,349
445,139

275,437
-81,356
356,81
121,493
703,347
451,148

267,429
-81,348
348,81
124,492
700,346
454,151

257,413
-78,335
335,78
130,494
694,344
457,157

240,389
-74,314
314,74
140,497
685,342
463,165

235,381
-73,308
308,73
143,498
683,341
465,168

211,353
-71,282
282,71
154,499
673,339
473,179

195,326
-65,260
260,65
165,503
663,336
479,188

187,312
-62,249
249,62
171,505
658,334
482,193

171,294
-61,232
232,61
178,505
651,333
487,200

163,281
-59,222
222,59
183,507
647,332
490,204

155,270
-57,212
212,57
188,508
643,330
493,209

157,273
-58,215
215,58
186,507
644,331
492,207

163,277
-57,220
220,57
185,508
646,331
490,205

163,281
-59,222
222,59
183,507
647,332
490,204

165,283
-59,224
224,59
182,507
648,332
489,204

166,286
-60,226
226,60
181,506
649,332
489,203

166,292
-63,229
229,63
179,504
651,334
489,202

167,295
-64,231
231,64
177,503
652,334
489,201

164,293
-64,228
228,64
178,503
651,334
490,202

165,299
-67,232
232,67
176,501
653,336
489,200

165,302
-68,233
233,68
174,500
654,336
489,200

162,299
-68,230
230,68
175,500
653,336
490,201

157,294
-68,225
225,68
177,500
651,336
492,203

158,301
-71,229
229,71
174,498
654,337
492,202

155,301
-73,228
228,73
174,497
654,338
493,202

150,296
-73,223
223,73
176,497
652,338
495,205

148,294
-73,221
221,73
177,497
652,338
495,205

148,300
-76,224
224,76
174,495
654,339
495,204

143,295
-76,219
219,76
176,495
652,339
497,206

144,298
-77,221
221,77
175,494
653,339
497,206

144,304
-80,224
224,80
173,492
655,341
497,204

142,301
-79,221
221,79
174,492
654,340
498,206

142,305
-81,223
223,81
172,491
655,341
498,205

137,300
-81,218
218,81
174,491
653,341
499,207

135,303
-84,219
219,84
173,489
655,342
500,207

135,306
-85,220
220,85
171,488
655,343
500,206

136,312
-88,224
224,88
169,486
658,344
500,205

130,307
-88,218
218,88
171,486
656,344
502,207

131,310
-89,220
220,89
169,485
657,345
502,206

128,308
-90,218
218,90
170,485
656,345
503,207

129,314
-92,221
221,92
168,483
658,346
502,206

124,309
-92,216
216,92
170,483
656,346
504,208

124,312
-94,218
218,94
168,482
658,347
504,208

121,310
-94,215
215,94
169,482
657,347
505,209

116,305
-94,210
210,94
171,482
655,346
507,211

117,311
-97,214
214,97
168,480
657,348
507,209

115,311
-98,213
213,98
168,479
657,348
507,210

110,312
-101,211
211,101
168,477
658,349
509,211

110,316
-103,213
213,103
166,475
659,350
509,210

108,319
-105,213
213,105
165,474
660,351
510,210

109,322
-106,215
215,106
163,473
661,352
509,209

103,317
-107,210
210,107
165,473
660,352
512,211

104,323
-109,213
213,109
163,471
661,353
511,210

101,321
-110,211
211,110
164,471
661,353
512,211

96,316
-110,206
206,110
165,470
659,353
514,213

97,319
-111,208
208,111
164,470
660,354
514,213

94,316
-111,205
205,111
165,470
659,353
515,214

89,312
-111,200
200,111
167,469
657,353
516,216

90,318
-114,204
204,114
164,468
660,355
516,214

87,315
-114,201
201,114
166,468
659,355
517,216

82,310
-114,196
196,114
167,468
657,354
519,218

82,313
-115,197
197,115
166,466
658,355
519,217

80,311
-115,195
195,115
167,466
657,355
520,218

75,306
-115,190
190,115
169,466
655,355
521,220

72,303
-115,187
187,115
170,466
654,354
522,222

67,298
-115,182
182,115
172,466
652,354
524,224

64,296
-116,180
180,116
173,466
652,355
525,225

57,288
-115,172
172,115
176,466
649,354
528,228

51,283
-116,167
167,116
178,466
647,354
530,230

49,281
-116,165
165,116
179,466
646,354
531,231

44,276
-116,160
160,116
181,466
645,354
532,233

41,273
-116,157
157,116
182,466
644,354
533,235

36,268
-116,152
152,116
184,466
642,353
535,237

34,266
-116,150
150,116
184,466
641,353
536,238

28,261
-116,144
144,116
186,465
639,353
538,240

26,259
-116,142
142,116
187,465
638,353
539,241

21,254
-116,137
137,116
189,465
636,353
540,243

18,251
-116,134
134,116
190,465
635,353
541,245

14,252
-119,133
133,119
190,463
636,354
543,245

11,250
-119,130
130,119
190,463
635,354
544,246

6,245
-119,125
125,119
192,463
633,354
546,249

3,242
-119,122
122,119
194,463
632,354
547,250

-1,237
-119,118
118,119
196,463
631,353
548,252

-3,238
-120,117
117,120
195,462
631,354
549,252

-8,233
-120,112
112,120
197,462
629,354
550,254

-11,230
-120,109
109,120
198,462
628,353
552,255

-16,225
-120,104
104,120
200,462
626,353
553,258

-18,223
-120,102
102,120
201,462
625,353
554,258

-23,218
-120,97
97,120
203,462
623,353
556,261

-26,215
-120,94
94,120
204,462
622,353
557,262

-31,211
-121,90
90,121
206,461
621,353
559,264

-34,208
-121,87
87,121
207,461
620,353
560,265

-39,203
-121,82
82,121
209,461
618,353
561,267

-38,209
-123,85
85,123
206,460
620,354
561,266

-41,207
-124,83
83,124
207,459
620,354
562,267

-46,202
-124,78
78,124
209,459
618,354
564,269

-48,199
-123,75
75,123
210,460
617,353
565,270

-53,194
-123,70
70,123
212,460
615,353
566,272

-56,192
-124,68
68,124
213,459
614,354
567,273

-56,189
-122,66
66,122
214,460
613,353
567,274

-61,184
-122,61
61,122
216,460
611,352
569,276

-64,181
-122,58
58,122
217,460
610,352
570,277

-69,176
-122,53
53,122
219,460
608,352
572,280

-72,174
-123,51
51,123
220,460
608,352
573,280

-79,166
-122,43
43,122
223,460
605,352
575,284

-84,161
-122,38
38,122
225,460
603,351
577,286

-87,159
-123,36
36,123
226,460
603,352
578,287

-92,154
-123,31
31,123
228,459
601,352
580,289

-95,151
-123,28
28,123
229,459
600,352
581,290

-100,140
-120,20
20,120
233,461
596,350
583,294

-103,138
-120,17
17,120
234,461
595,350
584,295

-108,133
-120,12
12,120
236,461
593,350
585,297

-108,130
-119,11
11,119
237,462
592,349
585,298

-111,127
-119,8
8,119
238,462
591,349
587,299

-111,121
-116,5
5,116
241,464
589,348
587,300

-117,116
-116,0
0,116
243,464
587,347
588,302

-119,114
-116,-2
-2,116
244,464
586,347
589,303

-119,111
-115,-4
-4,115
245,465
585,347
589,304

-124,106
-115,-9
-9,115
247,465
584,347
591,306

-127,103
-115,-12
-12,115
248,465
582,346
592,307

-128,97
-112,-15
-15,112
251,466
580,345
592,308

-133,92
-112,-20
-20,112
253,466
578,345
594,311

-133,89
-111,-22
-22,111
254,467
577,344
594,311

-134,83
-108,-25
-25,108
256,469
575,343
594,313

-136,81
-108,-27
-27,108
257,469
575,343
595,313

-136,77
-106,-29
-29,106
259,471
573,342
595,314

-142,73
-107,-34
-34,107
260,470
572,342
597,316

-144,70
-107,-37
-37,107
262,470
571,342
598,318

-150,59
-104,-45
-45,104
266,472
567,340
600,321

-152,56
-104,-48
-48,104
267,472
566,340
601,322

-153,53
-103,-50
-50,103
269,473
565,340
601,323

-158,48
-103,-55
-55,103
271,473
563,340
603,325

-161,40
-100,-60
-60,100
274,475
560,338
603,327

-166,32
-99,-67
-67,99
277,476
557,337
606,330

-169,29
-99,-70
-70,99
278,476
556,337
607,332

-169,23
-96,-73
-73,96
281,478
554,336
607,333

-174,18
-96,-78
-78,96
283,478
552,336
608,335

-175,15
-95,-80
-80,95
284,478
551,335
609,336

-177,13
-95,-82
-82,95
285,478
550,335
609,337

-182,8
-95,-87
-87,95
287,478
548,335
611,339

-185,5
-95,-90
-90,95
288,478
547,335
612,340

-186,0
-93,-93
-93,93
290,480
546,334
613,341

-191,-5
-93,-98
-98,93
292,479
544,334
614,343

-191,-8
-91,-99
-99,91
293,481
543,333
614,344

-194,-10
-92,-102
-102,92
294,480
542,333
615,345

-194,-16
-89,-105
-105,89
297,482
540,332
615,346

-194,-20
-87,-107
-107,87
298,484
538,331
615,347

-199,-24
-87,-111
-111,87
300,483
537,330
617,349

-200,-31
-84,-115
-115,84
303,485
534,329
617,350

-203,-33
-85,-118
-118,85
304,485
534,329
618,352

-203,-36
-83,-119
-119,83
305,486
533,328
618,352

-208,-41
-83,-124
-124,83
307,486
531,328
620,354

-209,-47
-81,-128
-128,81
309,488
529,327
620,356

-211,-50
-80,-130
-130,80
311,488
528,327
621,357

-211,-53
-79,-132
-132,79
312,489
527,326
621,357

-217,-58
-79,-137
-137,79
314,489
525,326
623,360

-220,-66
-77,-143
-143,77
317,490
522,325
624,362

-217,-64
-76,-140
-140,76
316,491
523,325
623,361

-214,-58
-78,-136
-136,78
314,490
525,326
622,359

-209,-47
-81,-128
-128,81
309,488
529,327
620,356

-205,-36
-84,-120
-120,84
305,485
533,329
619,352

-200,-31
-84,-115
-115,84
303,485
534,329
617,350

-192,-20
-86,-106
-106,86
298,484
538,330
615,347

-184,-3
-90,-93
-93,90
291,481
545,332
611,341

-175,9
-92,-83
-83,92
287,480
549,334
609,337

-168,17
-92,-75
-75,92
283,480
552,334
606,333

-160,24
-92,-68
-68,92
281,480
554,334
603,330

-152,35
-93,-58
-58,93
276,480
558,335
600,326

-144,48
-96,-48
-48,96
271,478
563,337
598,322

-128,66
-97,-31
-31,97
264,477
569,338
592,315

-126,69
-97,-28
-28,97
263,477
570,338
591,313

-105,95
-100,-5
-5,100
252,475
580,340
584,304

-87,112
-99,12
12,99
246,476
585,341
578,296

-79,119
-99,20
20,99
243,476
588,341
575,293

-63,143
-103,40
40,103
233,474
597,343
570,284

-57,151
-104,47
47,104
230,473
600,344
567,281

-50,159
-104,54
54,104
227,473
602,344
565,278

-42,166
-104,62
62,104
224,473
605,345
562,275

-40,169
-104,64
64,104
223,473
606,345
562,274

-26,187
-106,80
80,106
216,472
612,346
557,267

-24,190
-107,83
83,107
215,471
614,347
556,266

-16,200
-108,92
92,108
211,471
617,348
553,262

-8,208
-108,100
100,108
208,471
620,348
550,259

0,215
-107,107
107,107
205,471
622,348
548,256

4,220
-108,112
112,108
203,471
625,348
546,254

6,223
-108,114
114,108
202,471
625,349
545,253

19,235
-108,127
127,108
197,471
630,349
541,247

27,249
-111,138
